user_id,product_id,category,price_rs,discount_pct,discount_amount,final_price_rs,payment_method,purchase_date,purchase_month
94001b21,0e7a2269-1,Books,107.72,15,16.159999999999997,91.56,Debit Card,2024-09-06,2024-09
5ecc6de9,d593dcbf-e,Sports,362.7,50,181.35,181.35,Debit Card,2024-03-10,2024-03
2c42e5cd,f303f0e3-1,Home & Kitchen,210.86,10,21.090000000000003,189.77,Credit Card,2024-10-05,2024-10
7159f3c4,bcf95241-9,Sports,292.11,30,87.63000000000002,204.48,UPI,2024-01-02,2024-01
a1ac7f49,aa363a36-7,Toys,323.34,30,96.99999999999997,226.34,Net Banking,2024-04-04,2024-04
80238ffc,e286045f-0,Electronics,477.51,30,143.25,334.26,UPI,2024-02-02,2024-02
90733f8f,4fd01d30-d,Beauty,455.09,20,91.01999999999998,364.07,Cash on Delivery,2024-09-05,2024-09
b5538ebf,896761ed-f,Books,80.01,15,12.0,68.01,Credit Card,2024-02-01,2024-02
01966801,bb0bd498-7,Electronics,387.62,50,193.81,193.81,Credit Card,2024-12-09,2024-12
5098abbf,cb47f33f-8,Clothing,437.91,5,21.900000000000034,416.01,Credit Card,2024-05-04,2024-05
683c3f3b,864a88f7-5,Home & Kitchen,259.15,0,0.0,259.15,Credit Card,2024-10-05,2024-10
e1fa3fe4,7d98618f-2,Toys,42.38,15,6.359999999999999,36.02,UPI,2024-05-07,2024-05
8b3bf27b,a2e789d0-4,Home & Kitchen,246.18,30,73.85,172.33,Net Banking,2024-05-09,2024-05
47fc4fce,8a46b2a2-c,Toys,399.06,5,19.94999999999999,379.11,Debit Card,2024-10-03,2024-10
f5109550,e3b04091-f,Toys,364.43,50,182.21,182.22,Cash on Delivery,2024-09-11,2024-09
57c89f75,65f9519c-3,Books,386.62,15,57.99000000000001,328.63,Net Banking,2024-03-11,2024-03
29b418a7,741436e6-7,Sports,468.72,30,140.62,328.1,UPI,2024-12-08,2024-12
493c00b1,3b9bc0ec-8,Home & Kitchen,430.85,20,86.17000000000002,344.68,UPI,2024-09-04,2024-09
bf9dc5bd,5d86cb7e-c,Toys,377.73,0,0.0,377.73,Cash on Delivery,2024-05-11,2024-05
31ee86d0,dea0d8ef-d,Clothing,210.56,20,42.110000000000014,168.45,Credit Card,2024-11-10,2024-11
ce14a2e7,f6f2dc31-9,Books,152.92,20,30.579999999999984,122.34,Cash on Delivery,2024-04-02,2024-04
b512b747,7aafb2cb-3,Home & Kitchen,373.51,5,18.680000000000007,354.83,Net Banking,2024-11-03,2024-11
3ab536f9,5f579136-a,Clothing,379.29,5,18.960000000000036,360.33,Net Banking,2024-07-03,2024-07
be52378d,456a22e6-5,Clothing,116.77,5,5.839999999999989,110.93,Credit Card,2024-09-08,2024-09
df3c4407,3cba2745-2,Clothing,392.84,25,98.20999999999998,294.63,Net Banking,2024-12-06,2024-12
1e0f3878,793513ba-9,Beauty,310.58,20,62.119999999999976,248.46,Net Banking,2024-11-03,2024-11
2f779c7b,1a0925e6-3,Clothing,166.25,0,0.0,166.25,UPI,2024-01-02,2024-01
521da082,868d34fe-c,Clothing,158.02,5,7.900000000000006,150.12,Cash on Delivery,2024-03-01,2024-03
f88ba5dc,2efe483e-1,Sports,396.49,0,0.0,396.49,Credit Card,2024-07-04,2024-07
824c4471,f88ccf3d-d,Home & Kitchen,336.95,30,101.08999999999997,235.86,Debit Card,2024-01-11,2024-01
deaef9d5,db892307-f,Books,31.08,50,15.54,15.54,Credit Card,2024-11-10,2024-11
83e71ba6,58e7f616-5,Sports,399.88,5,19.99000000000001,379.89,Credit Card,2024-02-09,2024-02
9210ee78,0b1da022-c,Beauty,60.84,10,6.080000000000005,54.76,Credit Card,2024-06-04,2024-06
a9d0d978,3254a62d-e,Toys,242.35,50,121.17999999999999,121.17,Net Banking,2024-05-10,2024-05
076f21ca,7310a662-e,Beauty,42.85,0,0.0,42.85,Credit Card,2024-06-01,2024-06
adb5583f,b4cfc871-d,Electronics,340.11,25,85.03,255.08,UPI,2024-03-06,2024-03
15e54ccd,26dc7c92-a,Sports,176.41,20,35.28,141.13,Debit Card,2024-10-09,2024-10
413a34dc,d08d3d0c-f,Clothing,366.52,20,73.29999999999995,293.22,UPI,2024-05-06,2024-05
04638a95,84be9d60-f,Clothing,184.6,20,36.91999999999999,147.68,Debit Card,2024-06-08,2024-06
2f09e4cc,8a364fb0-9,Toys,174.34,25,43.59,130.75,Cash on Delivery,2024-06-03,2024-06
f062dd23,b1350489-6,Home & Kitchen,255.72,5,12.789999999999992,242.93,Debit Card,2024-01-03,2024-01
45fc0bf7,b401dc71-f,Clothing,11.59,30,3.4800000000000004,8.11,Net Banking,2024-06-06,2024-06
87c73bfd,1967d8b1-1,Beauty,166.1,5,8.310000000000002,157.79,UPI,2024-10-03,2024-10
080f21f4,a8f5b055-f,Beauty,92.56,10,9.260000000000005,83.3,Debit Card,2024-08-05,2024-08
cb34921b,9107f836-5,Toys,94.31,15,14.150000000000006,80.16,UPI,2024-05-03,2024-05
1584b5d6,2cb12fa9-c,Home & Kitchen,32.71,50,16.35,16.36,UPI,2024-10-03,2024-10
bc2ca5e1,d8db72ab-c,Beauty,413.11,25,103.28000000000003,309.83,Cash on Delivery,2024-05-10,2024-05
ed711917,fd6e84a7-8,Beauty,449.76,15,67.45999999999998,382.3,Net Banking,2024-03-07,2024-03
e4fddc69,03f0b59e-9,Toys,340.1,10,34.01000000000005,306.09,Cash on Delivery,2024-09-02,2024-09
30bffc4c,cde041c3-2,Electronics,181.26,50,90.63,90.63,Cash on Delivery,2024-05-09,2024-05
6574073f,0708c5d4-9,Home & Kitchen,16.56,25,4.139999999999999,12.42,Credit Card,2024-05-04,2024-05
134aa3c5,631f0593-2,Books,247.08,20,49.420000000000016,197.66,Debit Card,2024-04-03,2024-04
50d575f9,d34a223b-d,Home & Kitchen,64.68,15,9.70000000000001,54.98,UPI,2024-12-02,2024-12
d1616d3c,a302d39c-0,Home & Kitchen,202.49,25,50.620000000000005,151.87,Net Banking,2024-06-08,2024-06
87c0607b,e58d1c94-c,Clothing,474.3,10,47.43000000000001,426.87,Net Banking,2024-12-07,2024-12
81b461c6,c4ade7bf-2,Beauty,126.15,50,63.07000000000001,63.08,Cash on Delivery,2024-08-08,2024-08
ef496fef,944a7fdb-1,Beauty,339.83,25,84.95999999999998,254.87,UPI,2024-03-11,2024-03
449367d1,8389d3d3-e,Books,452.41,30,135.72000000000003,316.69,Credit Card,2024-10-10,2024-10
c34329e8,9b35f85f-6,Books,493.43,20,98.69,394.74,Cash on Delivery,2024-02-09,2024-02
d76e19c6,b28687a6-1,Clothing,473.74,15,71.06,402.68,Credit Card,2024-05-04,2024-05
7aac4193,e7497b51-f,Clothing,328.65,0,0.0,328.65,UPI,2024-10-02,2024-10
438674fe,f3b35580-6,Books,64.99,15,9.749999999999993,55.24,Debit Card,2024-05-04,2024-05
384b7acb,070064b0-9,Home & Kitchen,49.6,20,9.920000000000002,39.68,Cash on Delivery,2024-09-01,2024-09
f1ae0592,71620d1d-6,Books,406.69,0,0.0,406.69,Credit Card,2024-08-02,2024-08
45a1a4c3,a2ba75ee-2,Sports,342.35,10,34.23000000000002,308.12,UPI,2024-10-05,2024-10
b4d63e07,281cdac1-c,Home & Kitchen,292.38,30,87.71000000000001,204.67,Credit Card,2024-07-07,2024-07
80c9de66,291f5620-7,Electronics,80.88,10,8.08999999999999,72.79,Credit Card,2024-01-10,2024-01
b611a9a9,2fe3a9c8-9,Beauty,169.83,50,84.91000000000001,84.92,Credit Card,2024-11-03,2024-11
8d680e8e,7172d13e-a,Clothing,337.11,50,168.55,168.56,Debit Card,2024-07-03,2024-07
2c522119,034a06a9-0,Home & Kitchen,426.03,15,63.89999999999998,362.13,Net Banking,2024-01-10,2024-01
905dca0a,b874e454-b,Electronics,128.82,15,19.319999999999993,109.5,Net Banking,2024-07-10,2024-07
c93c18ba,02ffd99a-8,Electronics,280.75,0,0.0,280.75,UPI,2024-02-01,2024-02
71323adf,e3cd92bf-2,Clothing,486.2,30,145.86,340.34,Net Banking,2024-03-05,2024-03
4199c751,d70c88d3-b,Electronics,54.39,25,13.600000000000001,40.79,Credit Card,2024-05-05,2024-05
53cc320d,65eef64c-a,Electronics,452.02,10,45.19999999999999,406.82,Credit Card,2024-11-06,2024-11
2c837e21,dc38ea60-a,Toys,219.2,30,65.75999999999999,153.44,Net Banking,2024-04-06,2024-04
5b28ef12,eb5d566f-d,Beauty,34.79,20,6.960000000000001,27.83,Debit Card,2024-04-03,2024-04
6579b70c,4b2386b5-4,Sports,83.5,20,16.700000000000003,66.8,Credit Card,2024-03-01,2024-03
cf41f109,3836d72c-2,Toys,46.78,15,7.020000000000003,39.76,Cash on Delivery,2024-05-11,2024-05
e9390573,4e29f18f-e,Clothing,468.53,25,117.13,351.4,Debit Card,2024-08-11,2024-08
d6ee8e2b,bdd98eb8-b,Toys,133.72,25,33.42999999999999,100.29,Debit Card,2024-09-05,2024-09
5a055948,0577be70-a,Books,275.25,20,55.05000000000001,220.2,Cash on Delivery,2024-08-07,2024-08
fe8b4c60,b923e620-8,Home & Kitchen,171.02,5,8.550000000000011,162.47,Credit Card,2024-11-04,2024-11
190628ce,b8e04d3f-a,Books,264.77,10,26.47999999999999,238.29,Credit Card,2024-05-03,2024-05
084b0e23,2ada5e55-e,Beauty,95.18,25,23.790000000000006,71.39,Debit Card,2024-03-06,2024-03
23b9515e,d9968549-7,Home & Kitchen,112.53,30,33.760000000000005,78.77,Net Banking,2024-09-08,2024-09
4f12428e,26c5d2ac-8,Toys,100.59,20,20.120000000000005,80.47,UPI,2024-06-10,2024-06
c6e6b5cd,dba7748e-e,Sports,221.56,50,110.78,110.78,Credit Card,2024-03-09,2024-03
f2a41f18,aacc0242-4,Electronics,260.45,25,65.10999999999999,195.34,UPI,2024-04-08,2024-04
c7022532,cc07fdea-5,Clothing,419.52,25,104.88,314.64,Cash on Delivery,2024-07-04,2024-07
885b4e30,c355955a-7,Sports,61.67,15,9.25,52.42,Net Banking,2024-04-02,2024-04
fbba70e8,e716e837-9,Home & Kitchen,149.93,30,44.980000000000004,104.95,Credit Card,2024-01-03,2024-01
4ad92ea0,771902a5-0,Electronics,228.99,5,11.450000000000017,217.54,Net Banking,2024-10-03,2024-10
ce70660d,b940457b-9,Home & Kitchen,133.82,15,20.069999999999993,113.75,Net Banking,2024-09-11,2024-09
eb44303b,27ab5568-b,Toys,326.03,10,32.599999999999966,293.43,Cash on Delivery,2024-06-07,2024-06
702daf11,42e7f495-0,Home & Kitchen,258.67,25,64.67000000000002,194.0,Debit Card,2024-04-04,2024-04
3abcdf53,487e8ab5-6,Electronics,375.81,30,112.74000000000001,263.07,Debit Card,2024-06-08,2024-06
c4c69b17,6c2539a3-1,Electronics,288.22,0,0.0,288.22,Debit Card,2024-06-11,2024-06
8a289896,c1f10b74-0,Clothing,349.42,30,104.83000000000001,244.59,Credit Card,2024-03-10,2024-03
08a65189,d646b6b4-e,Home & Kitchen,420.6,25,105.15000000000003,315.45,Credit Card,2024-05-11,2024-05
14aa33f8,70ef0ef5-1,Home & Kitchen,164.51,10,16.44999999999999,148.06,Debit Card,2024-08-08,2024-08
e5964ecd,7c549c30-a,Home & Kitchen,286.5,10,28.649999999999977,257.85,Debit Card,2024-03-04,2024-03
87d45064,a586b34e-9,Home & Kitchen,226.85,30,68.06,158.79,UPI,2024-05-02,2024-05
a718e1c4,b69f2c67-5,Sports,479.26,10,47.93000000000001,431.33,Cash on Delivery,2024-10-04,2024-10
8e7b2d75,b4cdab2b-0,Toys,343.0,0,0.0,343.0,Net Banking,2024-12-07,2024-12
b5a6fd5f,a7c4d22b-1,Toys,261.76,10,26.17999999999998,235.58,Cash on Delivery,2024-02-05,2024-02
a44ab318,a59a21d3-b,Clothing,198.5,30,59.55000000000001,138.95,UPI,2024-12-01,2024-12
1f9e6a6c,dcf6d509-4,Books,402.1,50,201.05,201.05,Net Banking,2024-11-10,2024-11
ed1abea9,61746f09-7,Sports,178.61,0,0.0,178.61,Debit Card,2024-03-10,2024-03
6720d951,1dc9eade-e,Clothing,213.66,20,42.72999999999999,170.93,Net Banking,2024-08-04,2024-08
e69f4d59,ca8f2b35-8,Toys,276.2,5,13.810000000000002,262.39,Net Banking,2024-11-04,2024-11
c5e1f66b,031a9f8f-f,Sports,95.58,25,23.89,71.69,Credit Card,2024-01-06,2024-01
ce0380de,ed543135-8,Electronics,86.0,30,25.799999999999997,60.2,Net Banking,2024-10-08,2024-10
5c591a5c,d9211332-8,Electronics,417.54,0,0.0,417.54,Credit Card,2024-11-10,2024-11
d1ee12da,34a21b40-3,Beauty,147.84,20,29.570000000000007,118.27,Cash on Delivery,2024-05-08,2024-05
57408fc1,d858e6de-f,Books,312.88,50,156.44,156.44,Debit Card,2024-03-03,2024-03
8ef78570,81e3d510-3,Electronics,24.68,30,7.399999999999999,17.28,UPI,2024-06-07,2024-06
ba80beba,a7ef7bf6-f,Books,399.53,0,0.0,399.53,UPI,2024-11-01,2024-11
45177a4d,7031b4e9-f,Home & Kitchen,182.47,10,18.25,164.22,Cash on Delivery,2024-11-05,2024-11
7fd4a6ba,54ef296a-5,Electronics,252.82,5,12.639999999999986,240.18,Debit Card,2024-06-04,2024-06
1342567a,c6c4e17f-9,Sports,233.66,20,46.72999999999999,186.93,Cash on Delivery,2024-05-03,2024-05
d61eceec,dcf55c7d-e,Clothing,399.49,50,199.74,199.75,Debit Card,2024-05-02,2024-05
ccc156ec,ab459f59-9,Toys,11.62,25,2.9099999999999984,8.71,UPI,2024-08-09,2024-08
cc7c3a16,f9a08cdc-9,Sports,243.15,25,60.78999999999999,182.36,Debit Card,2024-01-07,2024-01
edf95866,9a0f9442-0,Clothing,256.93,20,51.390000000000015,205.54,Credit Card,2024-12-01,2024-12
79f46476,f3090044-0,Toys,153.36,0,0.0,153.36,Credit Card,2024-06-01,2024-06
f574b742,32f52e77-3,Toys,280.19,0,0.0,280.19,Debit Card,2024-08-06,2024-08
4ceafc78,6a30e7e6-c,Clothing,335.27,5,16.75999999999999,318.51,Credit Card,2024-10-04,2024-10
391837b0,af326e04-8,Sports,464.98,10,46.5,418.48,Debit Card,2024-01-07,2024-01
6f8d54a0,30402e41-6,Sports,454.39,15,68.15999999999997,386.23,Credit Card,2024-10-07,2024-10
10c04728,d0a3f85b-f,Sports,195.95,25,48.98999999999998,146.96,Cash on Delivery,2024-04-02,2024-04
9cba4ba8,f609d1c0-8,Home & Kitchen,356.81,15,53.51999999999998,303.29,UPI,2024-03-02,2024-03
8e5d22f7,cf8a6a42-e,Beauty,316.3,15,47.44,268.86,Net Banking,2024-04-10,2024-04
78bab0ba,7c30618d-5,Electronics,215.45,20,43.089999999999975,172.36,Credit Card,2024-05-01,2024-05
a5466420,f95ba60a-d,Beauty,147.82,20,29.559999999999988,118.26,Debit Card,2024-01-03,2024-01
bf139e58,059c565d-1,Home & Kitchen,55.86,25,13.969999999999999,41.89,Cash on Delivery,2024-07-06,2024-07
78bc03e4,43eb2577-2,Electronics,29.79,15,4.469999999999999,25.32,Debit Card,2024-11-01,2024-11
2d642d1e,3db1bbd1-b,Sports,450.51,50,225.26,225.25,Credit Card,2024-11-10,2024-11
31207659,7e42ee68-3,Beauty,402.82,0,0.0,402.82,Debit Card,2024-12-02,2024-12
0b44393a,b75e39cc-4,Books,187.12,0,0.0,187.12,Cash on Delivery,2024-10-02,2024-10
1c5a1b59,cf38c5f3-3,Toys,499.0,50,249.5,249.5,Net Banking,2024-12-03,2024-12
3772bd8a,99e30a62-2,Home & Kitchen,164.41,20,32.879999999999995,131.53,Net Banking,2024-02-03,2024-02
894dcab4,07cfc2fd-6,Clothing,496.95,25,124.24000000000001,372.71,Debit Card,2024-01-03,2024-01
74f2811d,ab632513-b,Beauty,237.25,25,59.31,177.94,Credit Card,2024-10-06,2024-10
053df1ac,090c6a64-2,Toys,449.87,5,22.49000000000001,427.38,Debit Card,2024-07-08,2024-07
1e9fc577,43944f95-7,Books,138.04,0,0.0,138.04,Debit Card,2024-08-06,2024-08
00b7ec0b,327dab47-c,Home & Kitchen,97.09,10,9.710000000000008,87.38,Debit Card,2024-09-06,2024-09
0bca6ec2,26fcfebc-9,Beauty,351.79,30,105.54000000000002,246.25,Net Banking,2024-02-06,2024-02
9a4c4cd0,e3c44ef7-d,Home & Kitchen,118.84,25,29.710000000000008,89.13,Debit Card,2024-01-01,2024-01
acda7306,89a71662-4,Electronics,57.79,30,17.339999999999996,40.45,Credit Card,2024-05-06,2024-05
6d15082c,85baf850-e,Toys,420.77,10,42.079999999999984,378.69,Cash on Delivery,2024-08-08,2024-08
9643cc38,41232e6b-0,Sports,465.65,50,232.82999999999998,232.82,Debit Card,2024-03-07,2024-03
706acfe1,2f4f7e97-3,Home & Kitchen,487.28,10,48.72999999999996,438.55,Credit Card,2024-09-03,2024-09
7000b247,7b62b19c-f,Clothing,273.0,0,0.0,273.0,Credit Card,2024-07-05,2024-07
50bd549d,8660e2d3-8,Home & Kitchen,407.72,5,20.390000000000043,387.33,UPI,2024-09-09,2024-09
9e3a9089,1db41730-b,Toys,70.67,25,17.67,53.0,Net Banking,2024-11-06,2024-11
40b01a0f,aaab8a7f-a,Books,170.58,30,51.170000000000016,119.41,Cash on Delivery,2024-01-05,2024-01
ed460c68,70f6b05e-c,Home & Kitchen,254.57,50,127.28999999999999,127.28,UPI,2024-06-03,2024-06
562cdfd2,dec191a8-2,Electronics,458.09,10,45.81,412.28,Net Banking,2024-09-07,2024-09
6d18ec79,52a11028-5,Toys,147.92,5,7.399999999999977,140.52,Credit Card,2024-11-09,2024-11
37a64a6f,24c63a38-9,Books,354.94,25,88.74000000000001,266.2,Cash on Delivery,2024-07-09,2024-07
edf788be,f04a8aad-e,Electronics,31.43,10,3.1400000000000006,28.29,Net Banking,2024-12-11,2024-12
d9c0aa17,a8aaaab9-c,Electronics,30.69,10,3.0700000000000003,27.62,Debit Card,2024-01-01,2024-01
2a658d86,0b9b3d67-e,Sports,330.13,50,165.07,165.06,Debit Card,2024-09-08,2024-09
244380ac,2f2961d7-2,Home & Kitchen,99.78,20,19.960000000000008,79.82,UPI,2024-03-09,2024-03
eb4735e3,ccd15bd9-f,Sports,112.45,5,5.6200000000000045,106.83,UPI,2024-12-11,2024-12
00390cf5,7aaef086-4,Sports,137.6,30,41.28,96.32,Debit Card,2024-10-07,2024-10
bae0de07,29802c45-f,Clothing,72.87,10,7.290000000000006,65.58,Credit Card,2024-09-09,2024-09
c1ffe1f3,5c4dbe08-e,Beauty,264.02,30,79.20999999999998,184.81,Credit Card,2024-11-11,2024-11
14841db0,540fc545-b,Clothing,438.82,50,219.41,219.41,UPI,2024-11-10,2024-11
9ad51b37,05fb83f5-5,Electronics,148.73,10,14.869999999999976,133.86,Cash on Delivery,2024-12-07,2024-12
c894b2e1,49bd4399-b,Books,89.74,30,26.919999999999995,62.82,UPI,2024-11-01,2024-11
6f819f07,be08cab2-c,Beauty,286.91,50,143.45000000000002,143.46,UPI,2024-01-09,2024-01
63ba81b8,b671ec0c-a,Toys,49.61,10,4.960000000000001,44.65,Net Banking,2024-06-08,2024-06
e7eab712,96332841-4,Toys,176.59,20,35.31999999999999,141.27,Cash on Delivery,2024-04-06,2024-04
bdddfd8f,5deea061-5,Toys,291.53,0,0.0,291.53,Cash on Delivery,2024-04-06,2024-04
b9054add,61ce87ca-8,Sports,490.62,20,98.12,392.5,UPI,2024-09-06,2024-09
f12658a2,5ddc0052-e,Clothing,67.34,5,3.3700000000000045,63.97,Credit Card,2024-09-03,2024-09
133c23df,1676300b-1,Toys,233.53,25,58.379999999999995,175.15,Debit Card,2024-09-11,2024-09
a506f7bf,d308f981-5,Home & Kitchen,404.71,0,0.0,404.71,Cash on Delivery,2024-07-02,2024-07
bd612ab6,e8e89970-a,Toys,102.86,30,30.86,72.0,UPI,2024-05-07,2024-05
e608beb8,8249738d-4,Books,108.51,25,27.13000000000001,81.38,Cash on Delivery,2024-07-06,2024-07
1a9a7605,8ed95f0b-0,Toys,207.67,30,62.29999999999998,145.37,Debit Card,2024-12-06,2024-12
c904130b,3c025691-9,Home & Kitchen,303.09,10,30.310000000000002,272.78,Cash on Delivery,2024-08-01,2024-08
fe0b3a08,e671d436-a,Sports,354.46,0,0.0,354.46,Net Banking,2024-12-06,2024-12
4012628e,f4a06faf-9,Home & Kitchen,268.57,30,80.57,188.0,Credit Card,2024-01-06,2024-01
59d6802d,b489b2b3-b,Toys,450.73,50,225.36,225.37,Cash on Delivery,2024-02-01,2024-02
9cc5fbec,2933f49f-c,Sports,195.94,10,19.590000000000003,176.35,Cash on Delivery,2024-09-06,2024-09
cf4ecbd8,c6297969-c,Clothing,381.42,0,0.0,381.42,Cash on Delivery,2024-02-01,2024-02
679f822e,c71fd02b-3,Electronics,334.97,30,100.49000000000004,234.48,Debit Card,2024-05-03,2024-05
1d800681,13a0fb92-0,Electronics,79.22,0,0.0,79.22,Cash on Delivery,2024-11-02,2024-11
36f1d6a4,348eebab-6,Toys,476.9,30,143.07,333.83,Credit Card,2024-12-07,2024-12
a29c7520,e845627c-e,Home & Kitchen,268.4,10,26.839999999999975,241.56,Credit Card,2024-10-09,2024-10
27a4d0b6,eca4c411-a,Books,103.52,10,10.349999999999994,93.17,UPI,2024-04-07,2024-04
d9d623b5,bc16cccb-e,Toys,336.21,10,33.620000000000005,302.59,UPI,2024-04-06,2024-04
a3c23e44,b4fd3311-4,Clothing,472.19,0,0.0,472.19,Debit Card,2024-10-03,2024-10
83fbff44,5eb79b27-e,Electronics,361.89,0,0.0,361.89,UPI,2024-06-02,2024-06
a670093e,cc6afc23-3,Electronics,257.41,25,64.35000000000002,193.06,UPI,2024-04-08,2024-04
017b4433,11bc8942-0,Toys,14.0,5,0.6999999999999993,13.3,Debit Card,2024-02-01,2024-02
178fed2d,d0fde69e-d,Beauty,353.55,15,53.03000000000003,300.52,Debit Card,2024-04-11,2024-04
ce962901,6eaf6197-0,Toys,142.54,30,42.75999999999999,99.78,Debit Card,2024-12-06,2024-12
b9ffab11,19db04e8-9,Home & Kitchen,189.68,5,9.480000000000018,180.2,UPI,2024-05-02,2024-05
9b57819e,fa06d96a-a,Home & Kitchen,95.16,10,9.519999999999996,85.64,UPI,2024-07-09,2024-07
d1fbf9ea,a121de58-6,Home & Kitchen,177.35,20,35.47,141.88,Credit Card,2024-02-03,2024-02
d5498008,6714d9f5-0,Beauty,223.91,30,67.16999999999999,156.74,Debit Card,2024-08-10,2024-08
48a6965d,51ea777d-f,Sports,251.13,0,0.0,251.13,Cash on Delivery,2024-09-10,2024-09
84cf2969,4308730e-9,Sports,405.16,25,101.29000000000002,303.87,Debit Card,2024-09-11,2024-09
744533ab,656c4717-e,Sports,247.75,5,12.389999999999986,235.36,Net Banking,2024-11-07,2024-11
df836a74,803ed1ef-4,Home & Kitchen,336.93,5,16.850000000000023,320.08,Credit Card,2024-03-06,2024-03
60df4c06,7cf4dc07-6,Toys,311.3,25,77.82000000000002,233.48,Credit Card,2024-02-02,2024-02
fda13bbd,68931536-a,Toys,280.73,5,14.04000000000002,266.69,Credit Card,2024-11-08,2024-11
46691b96,b5e7c030-b,Toys,366.94,20,73.38999999999999,293.55,Cash on Delivery,2024-08-09,2024-08
6b4027e1,9c1c55f3-3,Books,13.49,5,0.6699999999999999,12.82,Debit Card,2024-07-08,2024-07
938ea3dc,0e574c91-5,Electronics,182.15,20,36.43000000000001,145.72,Cash on Delivery,2024-11-03,2024-11
e7b3665a,b81a2d01-e,Clothing,140.83,10,14.080000000000013,126.75,Net Banking,2024-06-01,2024-06
07e93a67,66bc7e84-f,Home & Kitchen,136.1,0,0.0,136.1,Credit Card,2024-04-01,2024-04
8b962cd8,5ed1a6ec-f,Home & Kitchen,192.28,20,38.46000000000001,153.82,UPI,2024-06-09,2024-06
d43d0f46,ba30a600-6,Home & Kitchen,128.95,0,0.0,128.95,Cash on Delivery,2024-03-09,2024-03
aca166ff,aa78760a-b,Electronics,457.41,25,114.35000000000002,343.06,Net Banking,2024-12-11,2024-12
e10e5ae0,1d053cf8-1,Beauty,425.6,20,85.12,340.48,Cash on Delivery,2024-11-05,2024-11
dcb8e001,b92d62e3-c,Books,494.16,50,247.08,247.08,Credit Card,2024-09-02,2024-09
4b218561,ba598345-4,Electronics,378.63,20,75.73000000000002,302.9,Credit Card,2024-01-03,2024-01
51333644,0ded6d51-b,Sports,338.44,10,33.839999999999975,304.6,Debit Card,2024-09-09,2024-09
84c8da13,f6e1973d-d,Sports,135.91,5,6.799999999999983,129.11,Credit Card,2024-12-06,2024-12
4ab2d973,46d205d7-b,Toys,341.06,10,34.110000000000014,306.95,Cash on Delivery,2024-08-04,2024-08
ad75dbc6,8a77898b-8,Sports,118.21,30,35.459999999999994,82.75,Credit Card,2024-07-02,2024-07
0a1152f5,9366eec8-b,Sports,108.02,20,21.599999999999994,86.42,Credit Card,2024-04-01,2024-04
e37ad791,1a0d08bb-d,Electronics,316.9,20,63.37999999999997,253.52,Net Banking,2024-08-02,2024-08
47985b63,0764f6d3-c,Beauty,433.65,20,86.72999999999996,346.92,Cash on Delivery,2024-09-11,2024-09
8c2d1a9b,a8d1277a-0,Home & Kitchen,51.82,0,0.0,51.82,Cash on Delivery,2024-07-04,2024-07
cea988f2,102b9ab9-f,Home & Kitchen,287.77,10,28.779999999999973,258.99,Cash on Delivery,2024-11-11,2024-11
25f82afb,cda05d56-5,Books,179.09,50,89.54,89.55,Debit Card,2024-05-03,2024-05
bfc7a09a,6ec7b270-1,Beauty,56.34,10,5.630000000000003,50.71,Credit Card,2024-04-03,2024-04
dd6f3a7f,d2c02693-7,Beauty,85.67,30,25.700000000000003,59.97,Debit Card,2024-09-04,2024-09
6aefe8f1,73d0ed60-0,Toys,271.62,20,54.31999999999999,217.3,Cash on Delivery,2024-08-04,2024-08
5f80fc1b,dab77002-a,Sports,250.78,0,0.0,250.78,UPI,2024-12-02,2024-12
fe3cdb6b,4baa2a93-c,Toys,411.25,10,41.129999999999995,370.12,Credit Card,2024-04-06,2024-04
7b93fe5f,f209e50b-6,Sports,284.81,0,0.0,284.81,Cash on Delivery,2024-11-07,2024-11
7c18315f,0d17cc68-f,Books,322.14,50,161.07,161.07,Credit Card,2024-11-09,2024-11
409daa69,0063786d-0,Electronics,354.92,0,0.0,354.92,Debit Card,2024-12-10,2024-12
08b2f5ea,8cd97b59-d,Beauty,329.08,10,32.90999999999997,296.17,UPI,2024-07-09,2024-07
a6c95d7b,cb658966-e,Books,427.4,20,85.47999999999996,341.92,UPI,2024-09-07,2024-09
2c0885e0,df9f33f5-1,Books,433.97,20,86.79000000000002,347.18,UPI,2024-05-01,2024-05
4247e6a0,ed0cc782-d,Clothing,231.04,10,23.099999999999994,207.94,Net Banking,2024-08-04,2024-08
da4f8e3e,24913f2e-2,Home & Kitchen,313.34,30,93.99999999999997,219.34,Cash on Delivery,2024-04-08,2024-04
8febe2bc,afb954bb-f,Sports,386.52,5,19.329999999999984,367.19,Debit Card,2024-04-10,2024-04
b6c3219c,694fc02b-a,Home & Kitchen,190.17,0,0.0,190.17,Debit Card,2024-04-04,2024-04
2097921f,918b5f9a-3,Sports,344.57,50,172.29,172.28,Cash on Delivery,2024-12-07,2024-12
127d2dcd,827e917d-5,Toys,89.3,30,26.79,62.51,Cash on Delivery,2024-10-01,2024-10
1dac4ff2,ebe13d4f-7,Sports,433.94,0,0.0,433.94,Cash on Delivery,2024-01-07,2024-01
b005a380,ae024f47-f,Clothing,160.88,25,40.22,120.66,Credit Card,2024-01-01,2024-01
1d8925f0,0d81c583-f,Home & Kitchen,394.59,0,0.0,394.59,Cash on Delivery,2024-06-08,2024-06
