user_id,product_id,category,price_rs,discount_pct,discount_amount,expected_final_price_rs,final_price_rs,price_difference_rs,payment_method,purchase_date,purchase_month
7d08e51f,bc84ed28-8,Sports,401.02,50,200.51,200.51,200.51,0.0,Credit Card,2024-12-11,2024-12
b11ef3ae,6b3feb11-d,Books,212.45,20,42.49,169.95999999999998,169.96,2.842170943040401e-14,Credit Card,2024-12-06,2024-12
4945f220,50996230-2,Books,487.32,10,48.732,438.58799999999997,438.59,0.0020000000000095497,Net Banking,2024-08-07,2024-08
aa273462,fac92d7f-e,Clothing,278.52,50,139.26,139.26,139.26,0.0,Debit Card,2024-04-04,2024-04
1c87705a,a2f9f3e2-7,Home & Kitchen,172.7,30,51.809999999999995,120.88999999999999,120.89,1.4210854715202004e-14,UPI,2024-11-08,2024-11
f4d7018c,02b3f5ae-b,Beauty,21.3,5,1.0650000000000002,20.235,20.23,-0.004999999999999005,Net Banking,2024-05-04,2024-05
a18d5bb4,2d8544d7-8,Electronics,271.54,15,40.731,230.80900000000003,230.81,0.0009999999999763531,Debit Card,2024-09-02,2024-09
529c1482,b9507324-c,Books,292.99,20,58.598000000000006,234.392,234.39,-0.0020000000000095497,Debit Card,2024-06-01,2024-06
5d5b3af7,46067a09-f,Books,393.18,50,196.59,196.59,196.59,0.0,Net Banking,2024-04-06,2024-04
cf860583,1d980ea4-a,Electronics,110.59,25,27.6475,82.9425,82.94,-0.0024999999999977263,Debit Card,2024-03-05,2024-03
fa1105cb,9675e013-e,Books,118.57,30,35.571,82.999,83.0,0.0010000000000047748,Debit Card,2024-03-10,2024-03
891b68a1,1c418a9a-f,Books,393.43,50,196.715,196.715,196.72,0.0049999999999954525,Net Banking,2024-12-05,2024-12
49efd7a0,36c32f94-e,Electronics,128.88,10,12.888,115.99199999999999,115.99,-0.001999999999995339,Debit Card,2024-02-08,2024-02
6cd8aca2,e9f16b04-b,Clothing,407.36,0,0.0,407.36,407.36,0.0,UPI,2024-10-07,2024-10
2dd4607e,1913b9f5-f,Toys,415.44,5,20.772000000000002,394.668,394.67,0.0020000000000095497,UPI,2024-04-06,2024-04
e92363ff,bb2afb7b-9,Sports,17.86,20,3.572,14.288,14.29,0.0019999999999988916,UPI,2024-08-02,2024-08
0599c907,6dd643ff-f,Sports,336.97,0,0.0,336.97,336.97,0.0,Cash on Delivery,2024-07-04,2024-07
0d3b08e0,c33a593f-6,Books,444.15,5,22.2075,421.9425,421.94,-0.0024999999999977263,Net Banking,2024-11-01,2024-11
50a7e7f0,230d9649-c,Home & Kitchen,70.14,30,21.041999999999998,49.098,49.1,0.0020000000000024443,Credit Card,2024-04-06,2024-04
79e6668b,81aa1299-5,Toys,478.62,10,47.862,430.758,430.76,0.0020000000000095497,Credit Card,2024-09-01,2024-09
59417bfd,d0e09be9-c,Home & Kitchen,175.5,25,43.875,131.625,131.62,-0.0049999999999954525,Credit Card,2024-04-11,2024-04
0f2949c3,1626312c-c,Toys,90.76,25,22.69,68.07000000000001,68.07,-1.4210854715202004e-14,UPI,2024-07-01,2024-07
be5f7f30,55781174-b,Toys,56.77,10,5.6770000000000005,51.093,51.09,-0.0030000000000001137,Debit Card,2024-01-04,2024-01
c2c6ce62,02cefb6b-a,Clothing,330.71,25,82.6775,248.03249999999997,248.03,-0.0024999999999693046,Cash on Delivery,2024-06-11,2024-06
c0452a94,6dd487cc-4,Beauty,217.35,0,0.0,217.35,217.35,0.0,Debit Card,2024-02-09,2024-02
5a96e989,3e65294c-d,Sports,376.39,10,37.639,338.751,338.75,-0.0009999999999763531,Credit Card,2024-07-02,2024-07
737023ad,d45c3dfa-8,Toys,498.58,25,124.645,373.935,373.94,0.0049999999999954525,Debit Card,2024-06-05,2024-06
2d1dbbf3,26348ec1-0,Electronics,469.47,30,140.841,328.629,328.63,0.0009999999999763531,Cash on Delivery,2024-07-06,2024-07
dee35fc3,61556376-b,Home & Kitchen,55.95,10,5.595000000000001,50.355000000000004,50.36,0.0049999999999954525,Credit Card,2024-12-08,2024-12
b1e0160e,ea6be03c-9,Sports,361.24,50,180.62,180.62,180.62,0.0,Credit Card,2024-09-07,2024-09
3569a81f,a567dafc-5,Home & Kitchen,296.22,0,0.0,296.22,296.22,0.0,UPI,2024-07-01,2024-07
47f7f0af,3003f89f-c,Clothing,243.84,50,121.92,121.92,121.92,0.0,Debit Card,2024-10-06,2024-10
0e7c9f35,bf26daef-1,Home & Kitchen,488.06,30,146.418,341.642,341.64,-0.0020000000000095497,Credit Card,2024-09-09,2024-09
e4b9a3e4,2cc13aac-d,Beauty,91.27,0,0.0,91.27,91.27,0.0,Credit Card,2024-08-01,2024-08
5bbe6af5,7e940f3c-8,Home & Kitchen,392.77,10,39.277,353.493,353.49,-0.002999999999985903,Credit Card,2024-01-02,2024-01
731ccca0,5ad070b1-8,Electronics,279.96,15,41.99399999999999,237.96599999999998,237.97,0.004000000000019099,Net Banking,2024-08-02,2024-08
328d03d8,20c99ee6-7,Clothing,260.12,0,0.0,260.12,260.12,0.0,Credit Card,2024-11-07,2024-11
dfa87884,e5714c84-9,Electronics,273.52,25,68.38,205.14,205.14,0.0,Credit Card,2024-09-07,2024-09
df6c7670,6a06a69a-b,Books,56.11,20,11.222000000000001,44.888,44.89,0.0020000000000024443,UPI,2024-09-04,2024-09
e2d9e617,6f3a6478-1,Books,64.22,15,9.633,54.587,54.59,0.0030000000000001137,Cash on Delivery,2024-10-01,2024-10
83d70d13,2bff9cc4-4,Home & Kitchen,18.63,50,9.315,9.315,9.31,-0.004999999999999005,Credit Card,2024-12-09,2024-12
1d0d42ed,819cf080-c,Toys,430.99,5,21.549500000000002,409.4405,409.44,-0.0004999999999881766,Cash on Delivery,2024-06-01,2024-06
fc8a5cc8,8ab8122b-7,Clothing,177.67,10,17.767,159.903,159.9,-0.002999999999985903,Credit Card,2024-01-07,2024-01
ea60235a,b5f03124-1,Clothing,385.62,25,96.405,289.21500000000003,289.22,0.0049999999999954525,Net Banking,2024-03-04,2024-03
35f185be,62fa448b-9,Home & Kitchen,301.37,0,0.0,301.37,301.37,0.0,Credit Card,2024-06-08,2024-06
63458493,a076e727-e,Electronics,102.67,50,51.335,51.335,51.34,0.005000000000002558,Net Banking,2024-01-03,2024-01
7019cdea,85ce9a52-3,Home & Kitchen,457.4,50,228.7,228.7,228.7,0.0,UPI,2024-09-07,2024-09
b080fc6d,0907acd4-7,Home & Kitchen,125.71,5,6.2855,119.4245,119.42,-0.004499999999993065,Net Banking,2024-07-08,2024-07
45251ee1,7439579c-8,Clothing,493.99,50,246.995,246.995,247.0,0.0049999999999954525,Cash on Delivery,2024-12-05,2024-12
16c8c193,1e6bef43-b,Books,139.01,15,20.851499999999998,118.15849999999999,118.16,0.0015000000000071623,UPI,2024-05-10,2024-05
d3f9e528,339b8269-a,Sports,31.22,50,15.61,15.61,15.61,0.0,UPI,2024-07-02,2024-07
b24dec19,bb49caa3-2,Books,376.89,30,113.067,263.823,263.82,-0.002999999999985903,Cash on Delivery,2024-11-03,2024-11
633b01bf,825343f1-0,Sports,57.65,30,17.294999999999998,40.355000000000004,40.35,-0.005000000000002558,Cash on Delivery,2024-01-06,2024-01
2136e170,860e5dd3-0,Books,458.91,5,22.945500000000003,435.96450000000004,435.96,-0.004500000000064119,Debit Card,2024-01-02,2024-01
3cd036f6,9eab942b-0,Sports,250.91,30,75.273,175.637,175.64,0.002999999999985903,Net Banking,2024-03-08,2024-03
9044045e,ebe8b43b-c,Books,318.02,50,159.01,159.01,159.01,0.0,Credit Card,2024-05-01,2024-05
93074b88,d587cd2f-2,Books,228.28,5,11.414000000000001,216.86599999999999,216.87,0.004000000000019099,Debit Card,2024-07-09,2024-07
1f830c14,5aca3424-d,Electronics,235.82,50,117.91,117.91,117.91,0.0,Cash on Delivery,2024-08-11,2024-08
a04400d0,ff1218f2-a,Toys,397.37,10,39.737,357.633,357.63,-0.002999999999985903,Credit Card,2024-03-02,2024-03
183b54fb,7c966874-4,Sports,306.61,50,153.305,153.305,153.31,0.0049999999999954525,Debit Card,2024-10-10,2024-10
5ce6d140,4dad1419-5,Toys,233.8,10,23.380000000000003,210.42000000000002,210.42,-2.842170943040401e-14,Net Banking,2024-03-01,2024-03
4b8a3ce1,50c30ff3-4,Home & Kitchen,55.36,20,11.072000000000001,44.288,44.29,0.0020000000000024443,UPI,2024-05-10,2024-05
b77f7694,57b42657-b,Clothing,297.6,50,148.8,148.8,148.8,0.0,Debit Card,2024-04-01,2024-04
d4f497b2,d9ac2b55-c,Home & Kitchen,453.99,5,22.6995,431.2905,431.29,-0.0004999999999881766,Debit Card,2024-03-02,2024-03
8f95228a,ad17107c-3,Sports,324.68,25,81.17,243.51,243.51,0.0,Debit Card,2024-03-02,2024-03
6365cc96,43f505c8-6,Electronics,37.39,50,18.695,18.695,18.7,0.004999999999999005,UPI,2024-01-07,2024-01
6798abf1,13741e7f-f,Clothing,323.65,30,97.09499999999998,226.555,226.55,-0.0049999999999954525,Debit Card,2024-11-07,2024-11
40e362c2,272f1feb-4,Sports,51.31,50,25.655,25.655,25.66,0.004999999999999005,Net Banking,2024-11-08,2024-11
c9d51371,81bf8c6c-c,Home & Kitchen,235.35,15,35.302499999999995,200.0475,200.05,0.0024999999999977263,UPI,2024-12-10,2024-12
0439fca1,6a975f71-2,Clothing,457.96,5,22.898,435.06199999999995,435.06,-0.0019999999999527063,Cash on Delivery,2024-04-10,2024-04
f145c04d,3f87a674-e,Clothing,215.06,0,0.0,215.06,215.06,0.0,Net Banking,2024-09-10,2024-09
3f331c72,965ef4ce-4,Toys,274.85,5,13.742500000000001,261.1075,261.11,0.0024999999999977263,Debit Card,2024-06-06,2024-06
bea18811,3f4e0fd0-3,Books,55.9,20,11.18,44.72,44.72,0.0,Cash on Delivery,2024-01-11,2024-01
411a29ef,9b3c5c8f-a,Books,404.85,25,101.2125,303.63750000000005,303.64,0.002499999999940883,Credit Card,2024-02-05,2024-02
e21a486c,51714cbb-3,Sports,39.82,5,1.991,37.829,37.83,0.0009999999999976694,Net Banking,2024-10-04,2024-10
8e8b727c,ab34f455-d,Clothing,29.8,10,2.9800000000000004,26.82,26.82,0.0,Debit Card,2024-05-03,2024-05
17206a14,46cc5efc-9,Home & Kitchen,315.53,0,0.0,315.53,315.53,0.0,UPI,2024-07-10,2024-07
11ba2467,e9b42654-9,Beauty,96.8,50,48.4,48.4,48.4,0.0,Net Banking,2024-06-06,2024-06
58e6ca04,6d122b75-8,Sports,119.97,50,59.985,59.985,59.98,-0.005000000000002558,Debit Card,2024-12-07,2024-12
e4ab10c7,2b4369eb-8,Toys,52.94,15,7.940999999999999,44.998999999999995,45.0,0.0010000000000047748,Net Banking,2024-11-10,2024-11
ba58bbc8,3fffc757-5,Sports,10.33,0,0.0,10.33,10.33,0.0,Cash on Delivery,2024-12-04,2024-12
172bd712,257bca99-8,Clothing,428.53,15,64.2795,364.2505,364.25,-0.0004999999999881766,Net Banking,2024-02-04,2024-02
2d37b12b,638f689c-2,Home & Kitchen,233.42,0,0.0,233.42,233.42,0.0,Credit Card,2024-11-07,2024-11
3f77ce33,452b4ded-0,Clothing,24.55,10,2.455,22.095,22.1,0.005000000000002558,UPI,2024-06-02,2024-06
fc0f137f,7f84540b-f,Electronics,196.1,15,29.415,166.685,166.69,0.0049999999999954525,Credit Card,2024-03-07,2024-03
7a50730b,5a1355a8-c,Toys,227.48,0,0.0,227.48,227.48,0.0,Debit Card,2024-08-04,2024-08
4941470e,4635b113-8,Electronics,318.83,20,63.766,255.064,255.06,-0.003999999999990678,Net Banking,2024-12-04,2024-12
addb5998,54dc6586-b,Toys,186.5,50,93.25,93.25,93.25,0.0,Credit Card,2024-05-03,2024-05
d960a0a3,a955efd5-3,Sports,87.7,0,0.0,87.7,87.7,0.0,Credit Card,2024-07-07,2024-07
4c628b08,9c22d058-e,Books,498.59,10,49.859,448.731,448.73,-0.0009999999999763531,UPI,2024-10-04,2024-10
cdf7235f,9c80f68b-7,Clothing,276.84,30,83.05199999999999,193.78799999999998,193.79,0.0020000000000095497,UPI,2024-06-04,2024-06
d12bbb22,08be4b5f-8,Electronics,205.35,0,0.0,205.35,205.35,0.0,UPI,2024-05-10,2024-05
e0682864,bda21a04-9,Sports,189.54,25,47.385,142.155,142.16,0.0049999999999954525,Debit Card,2024-03-08,2024-03
7dba6d8a,7baf5c66-7,Books,117.37,0,0.0,117.37,117.37,0.0,Net Banking,2024-08-03,2024-08
eb342dbe,7521556b-9,Clothing,146.37,25,36.5925,109.7775,109.78,0.0024999999999977263,Cash on Delivery,2024-01-02,2024-01
1d431cd4,e63d4065-9,Beauty,126.06,0,0.0,126.06,126.06,0.0,UPI,2024-11-10,2024-11
3a6c34b5,9d783d45-f,Toys,216.8,30,65.04,151.76,151.76,0.0,Cash on Delivery,2024-04-08,2024-04
abb31c38,95e0e113-3,Books,58.82,5,2.9410000000000003,55.879,55.88,0.0010000000000047748,Net Banking,2024-03-03,2024-03
f74f4cb1,c6712c79-0,Clothing,216.4,0,0.0,216.4,216.4,0.0,UPI,2024-07-05,2024-07
90491250,fc58d2fa-b,Beauty,279.34,5,13.966999999999999,265.373,265.37,-0.002999999999985903,UPI,2024-05-09,2024-05
097f2ccb,17e7359b-d,Sports,403.49,10,40.349000000000004,363.141,363.14,-0.0010000000000331966,Credit Card,2024-02-01,2024-02
4e781226,503beecd-3,Clothing,492.24,30,147.672,344.568,344.57,0.0020000000000095497,Credit Card,2024-04-09,2024-04
2921198f,c19b4c84-1,Toys,181.73,15,27.2595,154.4705,154.47,-0.0004999999999881766,Net Banking,2024-04-06,2024-04
5f7e6988,e4ea1690-0,Home & Kitchen,164.7,10,16.47,148.23,148.23,0.0,Credit Card,2024-10-03,2024-10
8383353b,59dc4ca6-c,Home & Kitchen,357.41,25,89.3525,268.0575,268.06,0.0024999999999977263,Credit Card,2024-08-03,2024-08
a6d6328d,26a6952d-5,Sports,122.58,20,24.516000000000002,98.064,98.06,-0.003999999999990678,Cash on Delivery,2024-11-04,2024-11
a0e96a4e,50abae2d-e,Home & Kitchen,278.5,50,139.25,139.25,139.25,0.0,UPI,2024-01-09,2024-01
f00862a4,6aedd577-8,Beauty,497.92,25,124.48,373.44,373.44,0.0,Debit Card,2024-07-01,2024-07
af04c017,5a21c9b3-0,Electronics,269.89,5,13.4945,256.39549999999997,256.4,0.004500000000007276,Credit Card,2024-03-08,2024-03
07bba05f,c336381e-2,Books,409.67,20,81.93400000000001,327.736,327.74,0.004000000000019099,UPI,2024-09-10,2024-09
72ae5a86,1119a5d9-e,Toys,323.14,25,80.785,242.355,242.35,-0.0049999999999954525,UPI,2024-11-02,2024-11
bbb3b5c2,bb287ce6-e,Clothing,496.13,15,74.4195,421.7105,421.71,-0.00050000000004502,Debit Card,2024-11-06,2024-11
f6cad0c5,a07b6eb7-8,Toys,200.87,0,0.0,200.87,200.87,0.0,Credit Card,2024-07-06,2024-07
2d3fc0c1,f2efe2c9-0,Sports,12.7,50,6.35,6.35,6.35,0.0,Net Banking,2024-08-02,2024-08
9214a7aa,3c4e266b-1,Home & Kitchen,447.61,10,44.761,402.849,402.85,0.0010000000000331966,Credit Card,2024-09-06,2024-09
5ddf14d8,309e09ed-b,Home & Kitchen,254.08,15,38.112,215.96800000000002,215.97,0.001999999999981128,Credit Card,2024-05-10,2024-05
24c878ae,74b9a1c6-9,Books,97.64,10,9.764000000000001,87.876,87.88,0.003999999999990678,Net Banking,2024-05-11,2024-05
7fc67a24,5421b4c8-f,Clothing,113.41,0,0.0,113.41,113.41,0.0,UPI,2024-02-06,2024-02
ff91160c,6b089f15-e,Sports,290.25,0,0.0,290.25,290.25,0.0,UPI,2024-02-05,2024-02
c92d8776,61607168-d,Electronics,171.18,25,42.795,128.385,128.38,-0.0049999999999954525,Credit Card,2024-03-11,2024-03
36ca8907,c1ea1c05-0,Books,58.85,50,29.425,29.425,29.43,0.004999999999999005,Debit Card,2024-12-10,2024-12
53c0836e,015db72c-0,Books,127.6,30,38.279999999999994,89.32,89.32,0.0,Cash on Delivery,2024-10-05,2024-10
551167cb,e66c1407-e,Home & Kitchen,353.08,0,0.0,353.08,353.08,0.0,Debit Card,2024-05-01,2024-05
19eb99df,6ed09154-a,Clothing,243.88,20,48.776,195.10399999999998,195.1,-0.003999999999990678,Credit Card,2024-06-01,2024-06
ff264d6a,e00ace59-9,Books,471.02,20,94.20400000000001,376.816,376.82,0.004000000000019099,Net Banking,2024-11-02,2024-11
2ca25b33,c48b3198-1,Toys,433.53,10,43.353,390.17699999999996,390.18,0.0030000000000427463,Cash on Delivery,2024-01-10,2024-01
a1e6b647,397e3df0-7,Home & Kitchen,414.73,20,82.94600000000001,331.784,331.78,-0.004000000000019099,Net Banking,2024-02-09,2024-02
ed2e3289,4730cccc-1,Home & Kitchen,121.2,20,24.240000000000002,96.96000000000001,96.96,-1.4210854715202004e-14,Credit Card,2024-03-02,2024-03
c97b3e2d,6ac06d61-0,Home & Kitchen,479.54,0,0.0,479.54,479.54,0.0,UPI,2024-09-01,2024-09
008ac58b,941bb2a0-3,Home & Kitchen,296.45,5,14.8225,281.6275,281.63,0.0024999999999977263,Debit Card,2024-10-10,2024-10
53e1818f,3baea861-d,Beauty,286.43,15,42.9645,243.46550000000002,243.47,0.004499999999978854,Cash on Delivery,2024-09-02,2024-09
c0d0e868,fa0af2c6-1,Home & Kitchen,143.24,5,7.162000000000001,136.078,136.08,0.0020000000000095497,Credit Card,2024-10-09,2024-10
dd7cd6f2,9c83496b-c,Toys,232.86,20,46.572,186.288,186.29,0.001999999999981128,Cash on Delivery,2024-04-08,2024-04
4d77d1d3,d858c042-1,Home & Kitchen,371.23,5,18.561500000000002,352.6685,352.67,0.0015000000000213731,Debit Card,2024-01-05,2024-01
18ceee25,2883c4ac-f,Toys,386.7,20,77.34,309.36,309.36,0.0,UPI,2024-07-09,2024-07
22cc7cea,dadc64fc-7,Electronics,370.53,0,0.0,370.53,370.53,0.0,UPI,2024-08-07,2024-08
3cfe3f1d,38ca7a74-1,Home & Kitchen,140.0,5,7.0,133.0,133.0,0.0,UPI,2024-08-03,2024-08
066a0e2f,d79a97af-7,Books,444.77,25,111.1925,333.5775,333.58,0.0024999999999977263,Cash on Delivery,2024-03-11,2024-03
2f1fa8ae,63966cd3-e,Clothing,102.54,30,30.762,71.778,71.78,0.001999999999995339,Debit Card,2024-04-08,2024-04
b3c4394e,7f6bc8e2-e,Books,52.51,25,13.1275,39.3825,39.38,-0.0024999999999977263,Credit Card,2024-06-08,2024-06
c0363e36,965e5e98-c,Beauty,96.61,5,4.830500000000001,91.7795,91.78,0.0005000000000023874,UPI,2024-07-09,2024-07
63080f53,a18c2dc8-6,Clothing,241.58,30,72.474,169.106,169.11,0.004000000000019099,UPI,2024-10-04,2024-10
99f588a5,d628dc52-4,Clothing,20.79,50,10.395,10.395,10.39,-0.004999999999999005,Net Banking,2024-06-02,2024-06
12a6e549,fc41815f-e,Clothing,52.46,0,0.0,52.46,52.46,0.0,UPI,2024-10-10,2024-10
1304dddb,b9117808-0,Toys,264.94,15,39.741,225.199,225.2,0.0009999999999763531,Cash on Delivery,2024-01-06,2024-01
5d42a5ff,1791f55a-d,Sports,190.85,15,28.627499999999998,162.2225,162.22,-0.0024999999999977263,Net Banking,2024-01-01,2024-01
e6cbe081,a0af3ec3-9,Clothing,394.16,0,0.0,394.16,394.16,0.0,UPI,2024-02-04,2024-02
ba25a4d4,a58f35a8-e,Books,152.41,50,76.205,76.205,76.2,-0.0049999999999954525,UPI,2024-08-11,2024-08
9e379d53,3ffe4523-6,Clothing,197.51,20,39.502,158.00799999999998,158.01,0.0020000000000095497,Debit Card,2024-08-11,2024-08
c2252a4a,c20acdec-f,Sports,412.15,20,82.43,329.71999999999997,329.72,5.684341886080802e-14,Debit Card,2024-07-02,2024-07
e71a6cd8,49bf1cb4-b,Electronics,389.86,10,38.986000000000004,350.874,350.87,-0.004000000000019099,Net Banking,2024-11-07,2024-11
4619caa9,a1fb2513-7,Clothing,235.54,30,70.66199999999999,164.878,164.88,0.0020000000000095497,Net Banking,2024-10-02,2024-10
316e72b1,41c59c9b-6,Beauty,227.56,5,11.378,216.18200000000002,216.18,-0.0020000000000095497,Net Banking,2024-02-10,2024-02
0f11e6c8,dd69f824-e,Electronics,484.75,10,48.475,436.275,436.28,0.0049999999999954525,Net Banking,2024-02-10,2024-02
903af8b1,27edc33a-b,Beauty,82.9,20,16.580000000000002,66.32000000000001,66.32,-1.4210854715202004e-14,Credit Card,2024-10-11,2024-10
ea94aad2,2dca1666-7,Clothing,147.97,5,7.3985,140.5715,140.57,-0.0014999999999929514,Debit Card,2024-09-09,2024-09
61dabebb,f9d9bdde-6,Beauty,249.14,15,37.370999999999995,211.769,211.77,0.0010000000000047748,Debit Card,2024-08-05,2024-08
46788479,f1898a02-a,Beauty,438.9,30,131.67,307.23,307.23,0.0,Cash on Delivery,2024-02-01,2024-02
966cb7b1,68186695-8,Beauty,427.72,30,128.316,299.404,299.4,-0.004000000000019099,UPI,2024-03-07,2024-03
77dc4e1e,13dfffe6-c,Home & Kitchen,426.84,15,64.026,362.81399999999996,362.81,-0.003999999999962256,Net Banking,2024-11-01,2024-11
9ec98fc0,edae5249-0,Beauty,25.36,25,6.34,19.02,19.02,0.0,Debit Card,2024-09-04,2024-09
1cb03de1,776fa794-3,Electronics,104.5,20,20.900000000000002,83.6,83.6,0.0,Net Banking,2024-09-07,2024-09
4c2e1ade,ba62c94d-d,Beauty,301.06,5,15.053,286.007,286.01,0.002999999999985903,Net Banking,2024-11-09,2024-11
0e594526,e5f942f3-8,Toys,43.23,30,12.969,30.260999999999996,30.26,-0.0009999999999941167,Credit Card,2024-03-07,2024-03
41b3b567,07df35b4-9,Toys,386.36,20,77.272,309.088,309.09,0.0019999999999527063,Cash on Delivery,2024-01-02,2024-01
ddd43296,fe974b83-c,Clothing,172.92,50,86.46,86.46,86.46,0.0,Debit Card,2024-03-05,2024-03
e7c1bef5,f934d520-d,Books,134.42,25,33.605,100.815,100.81,-0.0049999999999954525,Debit Card,2024-04-06,2024-04
3885e4b0,01d22c80-5,Sports,296.55,5,14.8275,281.7225,281.72,-0.0024999999999977263,Credit Card,2024-08-07,2024-08
4408ba1e,0c1b665c-f,Electronics,165.23,15,24.784499999999998,140.44549999999998,140.45,0.004500000000007276,Debit Card,2024-04-02,2024-04
0d83d591,e9d5ad81-4,Electronics,384.9,20,76.98,307.91999999999996,307.92,5.684341886080802e-14,UPI,2024-07-08,2024-07
4e493c65,ee2f115e-2,Home & Kitchen,423.56,5,21.178,402.382,402.38,-0.0020000000000095497,Net Banking,2024-08-06,2024-08
10ff6293,28f61b71-1,Home & Kitchen,365.04,30,109.512,255.52800000000002,255.53,0.001999999999981128,UPI,2024-01-02,2024-01
c29dbb36,dec78273-c,Home & Kitchen,383.01,0,0.0,383.01,383.01,0.0,Debit Card,2024-12-01,2024-12
85817290,cc2a189c-2,Beauty,62.51,30,18.753,43.757,43.76,0.0030000000000001137,Net Banking,2024-06-10,2024-06
794b1ea3,1f5ed0c6-f,Beauty,210.68,30,63.204,147.476,147.48,0.003999999999990678,UPI,2024-06-04,2024-06
189129b3,b2469e12-a,Electronics,59.48,50,29.74,29.74,29.74,0.0,Credit Card,2024-10-07,2024-10
e6a4031d,130534bb-e,Sports,415.39,15,62.308499999999995,353.0815,353.08,-0.0015000000000213731,Cash on Delivery,2024-12-06,2024-12
f9c6383e,25257708-b,Sports,475.72,10,47.572,428.148,428.15,0.0019999999999527063,Cash on Delivery,2024-03-06,2024-03
3dba894a,1482500a-e,Clothing,312.28,15,46.84199999999999,265.438,265.44,0.0020000000000095497,Net Banking,2024-01-03,2024-01
b298d2f9,acd7f9c1-7,Toys,484.65,50,242.325,242.325,242.32,-0.0049999999999954525,Credit Card,2024-02-10,2024-02
ccdc4be0,a4248d87-7,Home & Kitchen,427.63,25,106.9075,320.72249999999997,320.72,-0.002499999999940883,Debit Card,2024-08-11,2024-08
e5df4881,84262d16-1,Electronics,37.82,5,1.891,35.929,35.93,0.0009999999999976694,Debit Card,2024-10-07,2024-10
8e934ff3,7f56151a-9,Beauty,365.18,15,54.777,310.403,310.4,-0.0030000000000427463,UPI,2024-04-06,2024-04
1885865d,36e91c9a-3,Electronics,207.86,10,20.786,187.074,187.07,-0.004000000000019099,Credit Card,2024-02-04,2024-02
b306a090,dce0fa17-a,Beauty,376.51,15,56.476499999999994,320.0335,320.03,-0.003500000000030923,UPI,2024-11-02,2024-11
03b2bf85,8f95a763-9,Sports,89.61,20,17.922,71.688,71.69,0.001999999999995339,Credit Card,2024-11-04,2024-11
7b48c570,de176f57-6,Sports,468.83,30,140.649,328.181,328.18,-0.0009999999999763531,Debit Card,2024-02-01,2024-02
94001b21,0e7a2269-1,Books,107.72,15,16.157999999999998,91.562,91.56,-0.001999999999995339,Debit Card,2024-09-06,2024-09
5ecc6de9,d593dcbf-e,Sports,362.7,50,181.35,181.35,181.35,0.0,Debit Card,2024-03-10,2024-03
2c42e5cd,f303f0e3-1,Home & Kitchen,210.86,10,21.086000000000002,189.774,189.77,-0.003999999999990678,Credit Card,2024-10-05,2024-10
7159f3c4,bcf95241-9,Sports,292.11,30,87.633,204.47700000000003,204.48,0.002999999999957481,UPI,2024-01-02,2024-01
a1ac7f49,aa363a36-7,Toys,323.34,30,97.002,226.33799999999997,226.34,0.0020000000000379714,Net Banking,2024-04-04,2024-04
80238ffc,e286045f-0,Electronics,477.51,30,143.253,334.257,334.26,0.002999999999985903,UPI,2024-02-02,2024-02
90733f8f,4fd01d30-d,Beauty,455.09,20,91.018,364.072,364.07,-0.0020000000000095497,Cash on Delivery,2024-09-05,2024-09
b5538ebf,896761ed-f,Books,80.01,15,12.0015,68.0085,68.01,0.0015000000000071623,Credit Card,2024-02-01,2024-02
01966801,bb0bd498-7,Electronics,387.62,50,193.81,193.81,193.81,0.0,Credit Card,2024-12-09,2024-12
5098abbf,cb47f33f-8,Clothing,437.91,5,21.895500000000002,416.0145,416.01,-0.004500000000007276,Credit Card,2024-05-04,2024-05
683c3f3b,864a88f7-5,Home & Kitchen,259.15,0,0.0,259.15,259.15,0.0,Credit Card,2024-10-05,2024-10
e1fa3fe4,7d98618f-2,Toys,42.38,15,6.357,36.023,36.02,-0.0030000000000001137,UPI,2024-05-07,2024-05
8b3bf27b,a2e789d0-4,Home & Kitchen,246.18,30,73.854,172.32600000000002,172.33,0.003999999999990678,Net Banking,2024-05-09,2024-05
47fc4fce,8a46b2a2-c,Toys,399.06,5,19.953000000000003,379.10699999999997,379.11,0.0030000000000427463,Debit Card,2024-10-03,2024-10
f5109550,e3b04091-f,Toys,364.43,50,182.215,182.215,182.22,0.0049999999999954525,Cash on Delivery,2024-09-11,2024-09
57c89f75,65f9519c-3,Books,386.62,15,57.992999999999995,328.627,328.63,0.002999999999985903,Net Banking,2024-03-11,2024-03
29b418a7,741436e6-7,Sports,468.72,30,140.616,328.10400000000004,328.1,-0.004000000000019099,UPI,2024-12-08,2024-12
493c00b1,3b9bc0ec-8,Home & Kitchen,430.85,20,86.17000000000002,344.68,344.68,0.0,UPI,2024-09-04,2024-09
bf9dc5bd,5d86cb7e-c,Toys,377.73,0,0.0,377.73,377.73,0.0,Cash on Delivery,2024-05-11,2024-05
31ee86d0,dea0d8ef-d,Clothing,210.56,20,42.112,168.448,168.45,0.001999999999981128,Credit Card,2024-11-10,2024-11
ce14a2e7,f6f2dc31-9,Books,152.92,20,30.584,122.33599999999998,122.34,0.004000000000019099,Cash on Delivery,2024-04-02,2024-04
b512b747,7aafb2cb-3,Home & Kitchen,373.51,5,18.6755,354.8345,354.83,-0.004500000000007276,Net Banking,2024-11-03,2024-11
